task,variant,seed,instance_id,y_true,y_score
reentrancy,w/o cross-addr. typing,2,351,0,0.2007
reentrancy,w/o cross-addr. typing,2,352,0,0.7383
reentrancy,w/o cross-addr. typing,2,353,0,0.5959
reentrancy,w/o cross-addr. typing,2,354,0,0.3541
reentrancy,w/o cross-addr. typing,2,355,0,0.4262
reentrancy,w/o cross-addr. typing,2,356,0,0.2841
reentrancy,w/o cross-addr. typing,2,357,0,0.3011
reentrancy,w/o cross-addr. typing,2,358,0,0.739
reentrancy,w/o cross-addr. typing,2,359,0,0.3701
reentrancy,w/o cross-addr. typing,2,360,0,0.2938
reentrancy,w/o cross-addr. typing,2,361,0,0.3627
reentrancy,w/o cross-addr. typing,2,362,0,0.5203
reentrancy,w/o cross-addr. typing,2,363,0,0.7386
reentrancy,w/o cross-addr. typing,2,364,0,0.6739
reentrancy,w/o cross-addr. typing,2,365,0,0.6946
reentrancy,w/o cross-addr. typing,2,366,0,0.3582
reentrancy,w/o cross-addr. typing,2,367,0,0.5862
reentrancy,w/o cross-addr. typing,2,368,0,0.3371
reentrancy,w/o cross-addr. typing,2,369,0,0.1096
reentrancy,w/o cross-addr. typing,2,370,0,0.7343
reentrancy,w/o cross-addr. typing,2,371,0,0.3273
reentrancy,w/o cross-addr. typing,2,372,0,0.1153
reentrancy,w/o cross-addr. typing,2,373,0,0.351
reentrancy,w/o cross-addr. typing,2,374,0,0.1797
reentrancy,w/o cross-addr. typing,2,375,0,0.5665
reentrancy,w/o cross-addr. typing,2,376,0,0.4259
reentrancy,w/o cross-addr. typing,2,377,0,0.3505
reentrancy,w/o cross-addr. typing,2,378,0,0.7718
reentrancy,w/o cross-addr. typing,2,379,0,0.2452
reentrancy,w/o cross-addr. typing,2,380,0,0.4827
reentrancy,w/o cross-addr. typing,2,381,0,0.6592
reentrancy,w/o cross-addr. typing,2,382,0,0.4373
reentrancy,w/o cross-addr. typing,2,383,0,0.5474
reentrancy,w/o cross-addr. typing,2,384,0,0.2822
reentrancy,w/o cross-addr. typing,2,385,0,0.8591
reentrancy,w/o cross-addr. typing,2,386,0,0.5418
reentrancy,w/o cross-addr. typing,2,387,0,0.5964
reentrancy,w/o cross-addr. typing,2,388,0,0.3721
reentrancy,w/o cross-addr. typing,2,389,0,0.6169
reentrancy,w/o cross-addr. typing,2,390,0,0.4044
reentrancy,w/o cross-addr. typing,2,391,0,0.6788
reentrancy,w/o cross-addr. typing,2,392,0,0.4828
reentrancy,w/o cross-addr. typing,2,393,0,0.2617
reentrancy,w/o cross-addr. typing,2,394,0,0.4695
reentrancy,w/o cross-addr. typing,2,395,0,0.8424
reentrancy,w/o cross-addr. typing,2,396,0,0.4533
reentrancy,w/o cross-addr. typing,2,397,0,0.5702
reentrancy,w/o cross-addr. typing,2,398,0,0.5621
reentrancy,w/o cross-addr. typing,2,399,0,0.5844
reentrancy,w/o cross-addr. typing,3,0,1,0.9413
reentrancy,w/o cross-addr. typing,3,1,1,0.8487
reentrancy,w/o cross-addr. typing,3,2,1,0.9274
reentrancy,w/o cross-addr. typing,3,3,1,0.6577
reentrancy,w/o cross-addr. typing,3,4,1,0.9785
reentrancy,w/o cross-addr. typing,3,5,1,0.8909
reentrancy,w/o cross-addr. typing,3,6,1,0.9507
reentrancy,w/o cross-addr. typing,3,7,1,0.768
reentrancy,w/o cross-addr. typing,3,8,1,0.9061
reentrancy,w/o cross-addr. typing,3,9,1,0.8733
reentrancy,w/o cross-addr. typing,3,10,1,0.9583
reentrancy,w/o cross-addr. typing,3,11,1,0.9308
reentrancy,w/o cross-addr. typing,3,12,1,0.9346
reentrancy,w/o cross-addr. typing,3,13,1,0.894
reentrancy,w/o cross-addr. typing,3,14,1,0.9375
reentrancy,w/o cross-addr. typing,3,15,1,0.9546
reentrancy,w/o cross-addr. typing,3,16,1,0.9509
reentrancy,w/o cross-addr. typing,3,17,1,0.7316
reentrancy,w/o cross-addr. typing,3,18,1,0.6936
reentrancy,w/o cross-addr. typing,3,19,1,0.9797
reentrancy,w/o cross-addr. typing,3,20,1,0.8677
reentrancy,w/o cross-addr. typing,3,21,1,0.8372
reentrancy,w/o cross-addr. typing,3,22,1,0.9057
reentrancy,w/o cross-addr. typing,3,23,1,0.87
reentrancy,w/o cross-addr. typing,3,24,1,0.796
reentrancy,w/o cross-addr. typing,3,25,1,0.9346
reentrancy,w/o cross-addr. typing,3,26,1,0.9785
reentrancy,w/o cross-addr. typing,3,27,1,0.8967
reentrancy,w/o cross-addr. typing,3,28,1,0.9689
reentrancy,w/o cross-addr. typing,3,29,1,0.8878
reentrancy,w/o cross-addr. typing,3,30,1,0.7163
reentrancy,w/o cross-addr. typing,3,31,1,0.8811
reentrancy,w/o cross-addr. typing,3,32,1,0.7573
reentrancy,w/o cross-addr. typing,3,33,1,0.9271
reentrancy,w/o cross-addr. typing,3,34,1,0.7484
reentrancy,w/o cross-addr. typing,3,35,1,0.9645
reentrancy,w/o cross-addr. typing,3,36,1,0.9762
reentrancy,w/o cross-addr. typing,3,37,1,0.9511
reentrancy,w/o cross-addr. typing,3,38,1,0.8702
reentrancy,w/o cross-addr. typing,3,39,1,0.892
reentrancy,w/o cross-addr. typing,3,40,1,0.9939
reentrancy,w/o cross-addr. typing,3,41,1,0.7673
reentrancy,w/o cross-addr. typing,3,42,1,0.9732
reentrancy,w/o cross-addr. typing,3,43,1,0.9747
reentrancy,w/o cross-addr. typing,3,44,1,0.9504
reentrancy,w/o cross-addr. typing,3,45,1,0.979
reentrancy,w/o cross-addr. typing,3,46,1,0.9583
reentrancy,w/o cross-addr. typing,3,47,1,0.9579
reentrancy,w/o cross-addr. typing,3,48,1,0.7682
reentrancy,w/o cross-addr. typing,3,49,1,0.5962
reentrancy,w/o cross-addr. typing,3,50,1,0.8639
reentrancy,w/o cross-addr. typing,3,51,1,0.8265
reentrancy,w/o cross-addr. typing,3,52,1,0.9217
reentrancy,w/o cross-addr. typing,3,53,1,0.9815
reentrancy,w/o cross-addr. typing,3,54,1,0.9096
reentrancy,w/o cross-addr. typing,3,55,1,0.5965
reentrancy,w/o cross-addr. typing,3,56,1,0.8852
reentrancy,w/o cross-addr. typing,3,57,1,0.6884
reentrancy,w/o cross-addr. typing,3,58,1,0.914
reentrancy,w/o cross-addr. typing,3,59,1,0.9591
reentrancy,w/o cross-addr. typing,3,60,1,0.9885
reentrancy,w/o cross-addr. typing,3,61,1,0.9871
reentrancy,w/o cross-addr. typing,3,62,1,0.7548
reentrancy,w/o cross-addr. typing,3,63,1,0.9389
reentrancy,w/o cross-addr. typing,3,64,1,0.9321
reentrancy,w/o cross-addr. typing,3,65,1,0.8179
reentrancy,w/o cross-addr. typing,3,66,1,0.6886
reentrancy,w/o cross-addr. typing,3,67,1,0.9853
reentrancy,w/o cross-addr. typing,3,68,1,0.9525
reentrancy,w/o cross-addr. typing,3,69,1,0.9637
reentrancy,w/o cross-addr. typing,3,70,1,0.8197
reentrancy,w/o cross-addr. typing,3,71,1,0.9926
reentrancy,w/o cross-addr. typing,3,72,1,0.9625
reentrancy,w/o cross-addr. typing,3,73,1,0.8077
reentrancy,w/o cross-addr. typing,3,74,1,0.5163
reentrancy,w/o cross-addr. typing,3,75,1,0.9788
reentrancy,w/o cross-addr. typing,3,76,1,0.7526
reentrancy,w/o cross-addr. typing,3,77,1,0.9423
reentrancy,w/o cross-addr. typing,3,78,1,0.9637
reentrancy,w/o cross-addr. typing,3,79,1,0.8218
reentrancy,w/o cross-addr. typing,3,80,1,0.9802
reentrancy,w/o cross-addr. typing,3,81,1,0.8616
reentrancy,w/o cross-addr. typing,3,82,1,0.9475
reentrancy,w/o cross-addr. typing,3,83,1,0.6186
reentrancy,w/o cross-addr. typing,3,84,1,0.9871
reentrancy,w/o cross-addr. typing,3,85,1,0.5917
reentrancy,w/o cross-addr. typing,3,86,1,0.9741
reentrancy,w/o cross-addr. typing,3,87,1,0.7163
reentrancy,w/o cross-addr. typing,3,88,1,0.9397
reentrancy,w/o cross-addr. typing,3,89,1,0.7778
reentrancy,w/o cross-addr. typing,3,90,1,0.9113
reentrancy,w/o cross-addr. typing,3,91,1,0.9508
reentrancy,w/o cross-addr. typing,3,92,1,0.8912
reentrancy,w/o cross-addr. typing,3,93,1,0.9855
reentrancy,w/o cross-addr. typing,3,94,1,0.9482
reentrancy,w/o cross-addr. typing,3,95,1,0.9141
reentrancy,w/o cross-addr. typing,3,96,1,0.9272
reentrancy,w/o cross-addr. typing,3,97,1,0.9871
reentrancy,w/o cross-addr. typing,3,98,1,0.8238
reentrancy,w/o cross-addr. typing,3,99,1,0.942
reentrancy,w/o cross-addr. typing,3,100,1,0.9258
reentrancy,w/o cross-addr. typing,3,101,1,0.9448
reentrancy,w/o cross-addr. typing,3,102,1,0.97
reentrancy,w/o cross-addr. typing,3,103,1,0.7631
reentrancy,w/o cross-addr. typing,3,104,1,0.8265
reentrancy,w/o cross-addr. typing,3,105,1,0.9327
reentrancy,w/o cross-addr. typing,3,106,1,0.9846
reentrancy,w/o cross-addr. typing,3,107,1,0.9035
reentrancy,w/o cross-addr. typing,3,108,1,0.9389
reentrancy,w/o cross-addr. typing,3,109,1,0.7054
reentrancy,w/o cross-addr. typing,3,110,1,0.9769
reentrancy,w/o cross-addr. typing,3,111,1,0.9738
reentrancy,w/o cross-addr. typing,3,112,1,0.8473
reentrancy,w/o cross-addr. typing,3,113,1,0.9609
reentrancy,w/o cross-addr. typing,3,114,1,0.975
reentrancy,w/o cross-addr. typing,3,115,1,0.9751
reentrancy,w/o cross-addr. typing,3,116,1,0.7903
reentrancy,w/o cross-addr. typing,3,117,1,0.8022
reentrancy,w/o cross-addr. typing,3,118,1,0.6657
reentrancy,w/o cross-addr. typing,3,119,1,0.6476
reentrancy,w/o cross-addr. typing,3,120,1,0.9489
reentrancy,w/o cross-addr. typing,3,121,1,0.9475
reentrancy,w/o cross-addr. typing,3,122,1,0.8859
reentrancy,w/o cross-addr. typing,3,123,1,0.9792
reentrancy,w/o cross-addr. typing,3,124,1,0.8929
reentrancy,w/o cross-addr. typing,3,125,1,0.9219
reentrancy,w/o cross-addr. typing,3,126,1,0.9676
reentrancy,w/o cross-addr. typing,3,127,1,0.9722
reentrancy,w/o cross-addr. typing,3,128,1,0.8445
reentrancy,w/o cross-addr. typing,3,129,1,0.9569
reentrancy,w/o cross-addr. typing,3,130,1,0.732
reentrancy,w/o cross-addr. typing,3,131,1,0.9326
reentrancy,w/o cross-addr. typing,3,132,1,0.9913
reentrancy,w/o cross-addr. typing,3,133,1,0.8684
reentrancy,w/o cross-addr. typing,3,134,1,0.9374
reentrancy,w/o cross-addr. typing,3,135,1,0.9011
reentrancy,w/o cross-addr. typing,3,136,1,0.9197
reentrancy,w/o cross-addr. typing,3,137,1,0.7018
reentrancy,w/o cross-addr. typing,3,138,1,0.8427
reentrancy,w/o cross-addr. typing,3,139,1,0.9478
reentrancy,w/o cross-addr. typing,3,140,1,0.9735
reentrancy,w/o cross-addr. typing,3,141,1,0.6764
reentrancy,w/o cross-addr. typing,3,142,1,0.9349
reentrancy,w/o cross-addr. typing,3,143,1,0.819
reentrancy,w/o cross-addr. typing,3,144,1,0.9279
reentrancy,w/o cross-addr. typing,3,145,1,0.8734
reentrancy,w/o cross-addr. typing,3,146,1,0.7794
reentrancy,w/o cross-addr. typing,3,147,1,0.7972
reentrancy,w/o cross-addr. typing,3,148,1,0.9619
reentrancy,w/o cross-addr. typing,3,149,1,0.9469
reentrancy,w/o cross-addr. typing,3,150,1,0.8115
reentrancy,w/o cross-addr. typing,3,151,1,0.807
reentrancy,w/o cross-addr. typing,3,152,1,0.9586
reentrancy,w/o cross-addr. typing,3,153,1,0.9977
reentrancy,w/o cross-addr. typing,3,154,1,0.952
reentrancy,w/o cross-addr. typing,3,155,1,0.9023
reentrancy,w/o cross-addr. typing,3,156,1,0.8558
reentrancy,w/o cross-addr. typing,3,157,1,0.8113
reentrancy,w/o cross-addr. typing,3,158,1,0.8261
reentrancy,w/o cross-addr. typing,3,159,1,0.9655
reentrancy,w/o cross-addr. typing,3,160,1,0.8841
reentrancy,w/o cross-addr. typing,3,161,1,0.7961
reentrancy,w/o cross-addr. typing,3,162,1,0.9443
reentrancy,w/o cross-addr. typing,3,163,1,0.929
reentrancy,w/o cross-addr. typing,3,164,1,0.6925
reentrancy,w/o cross-addr. typing,3,165,1,0.9329
reentrancy,w/o cross-addr. typing,3,166,1,0.896
reentrancy,w/o cross-addr. typing,3,167,1,0.9922
reentrancy,w/o cross-addr. typing,3,168,1,0.8744
reentrancy,w/o cross-addr. typing,3,169,1,0.9407
reentrancy,w/o cross-addr. typing,3,170,1,0.9634
reentrancy,w/o cross-addr. typing,3,171,1,0.986
reentrancy,w/o cross-addr. typing,3,172,1,0.8896
reentrancy,w/o cross-addr. typing,3,173,1,0.9184
reentrancy,w/o cross-addr. typing,3,174,1,0.8675
reentrancy,w/o cross-addr. typing,3,175,1,0.8591
reentrancy,w/o cross-addr. typing,3,176,1,0.9494
reentrancy,w/o cross-addr. typing,3,177,1,0.8682
reentrancy,w/o cross-addr. typing,3,178,1,0.906
reentrancy,w/o cross-addr. typing,3,179,1,0.9743
reentrancy,w/o cross-addr. typing,3,180,1,0.993
reentrancy,w/o cross-addr. typing,3,181,1,0.9213
reentrancy,w/o cross-addr. typing,3,182,1,0.878
reentrancy,w/o cross-addr. typing,3,183,1,0.8718
reentrancy,w/o cross-addr. typing,3,184,1,0.9652
reentrancy,w/o cross-addr. typing,3,185,1,0.8738
reentrancy,w/o cross-addr. typing,3,186,1,0.9322
reentrancy,w/o cross-addr. typing,3,187,1,0.8459
reentrancy,w/o cross-addr. typing,3,188,1,0.8196
reentrancy,w/o cross-addr. typing,3,189,1,0.8877
reentrancy,w/o cross-addr. typing,3,190,1,0.9339
reentrancy,w/o cross-addr. typing,3,191,1,0.8702
reentrancy,w/o cross-addr. typing,3,192,1,0.8326
reentrancy,w/o cross-addr. typing,3,193,1,0.9479
reentrancy,w/o cross-addr. typing,3,194,1,0.9703
reentrancy,w/o cross-addr. typing,3,195,1,0.9459
reentrancy,w/o cross-addr. typing,3,196,1,0.9336
reentrancy,w/o cross-addr. typing,3,197,1,0.8314
reentrancy,w/o cross-addr. typing,3,198,1,0.9675
reentrancy,w/o cross-addr. typing,3,199,1,0.8693
reentrancy,w/o cross-addr. typing,3,200,0,0.4839
reentrancy,w/o cross-addr. typing,3,201,0,0.6401
reentrancy,w/o cross-addr. typing,3,202,0,0.4841
reentrancy,w/o cross-addr. typing,3,203,0,0.636
reentrancy,w/o cross-addr. typing,3,204,0,0.4906
reentrancy,w/o cross-addr. typing,3,205,0,0.5006
reentrancy,w/o cross-addr. typing,3,206,0,0.8786
reentrancy,w/o cross-addr. typing,3,207,0,0.2996
reentrancy,w/o cross-addr. typing,3,208,0,0.5269
reentrancy,w/o cross-addr. typing,3,209,0,0.8209
reentrancy,w/o cross-addr. typing,3,210,0,0.5361
reentrancy,w/o cross-addr. typing,3,211,0,0.6183
reentrancy,w/o cross-addr. typing,3,212,0,0.4365
reentrancy,w/o cross-addr. typing,3,213,0,0.6916
reentrancy,w/o cross-addr. typing,3,214,0,0.7718
reentrancy,w/o cross-addr. typing,3,215,0,0.641
reentrancy,w/o cross-addr. typing,3,216,0,0.4814
reentrancy,w/o cross-addr. typing,3,217,0,0.5354
reentrancy,w/o cross-addr. typing,3,218,0,0.4334
reentrancy,w/o cross-addr. typing,3,219,0,0.2667
reentrancy,w/o cross-addr. typing,3,220,0,0.5206
reentrancy,w/o cross-addr. typing,3,221,0,0.4299
reentrancy,w/o cross-addr. typing,3,222,0,0.7845
reentrancy,w/o cross-addr. typing,3,223,0,0.2648
reentrancy,w/o cross-addr. typing,3,224,0,0.3252
reentrancy,w/o cross-addr. typing,3,225,0,0.443
reentrancy,w/o cross-addr. typing,3,226,0,0.1717
reentrancy,w/o cross-addr. typing,3,227,0,0.8048
reentrancy,w/o cross-addr. typing,3,228,0,0.4195
reentrancy,w/o cross-addr. typing,3,229,0,0.7371
reentrancy,w/o cross-addr. typing,3,230,0,0.6227
reentrancy,w/o cross-addr. typing,3,231,0,0.7143
reentrancy,w/o cross-addr. typing,3,232,0,0.6053
reentrancy,w/o cross-addr. typing,3,233,0,0.7909
reentrancy,w/o cross-addr. typing,3,234,0,0.429
reentrancy,w/o cross-addr. typing,3,235,0,0.532
reentrancy,w/o cross-addr. typing,3,236,0,0.6433
reentrancy,w/o cross-addr. typing,3,237,0,0.7292
reentrancy,w/o cross-addr. typing,3,238,0,0.8354
reentrancy,w/o cross-addr. typing,3,239,0,0.7988
reentrancy,w/o cross-addr. typing,3,240,0,0.8351
reentrancy,w/o cross-addr. typing,3,241,0,0.593
reentrancy,w/o cross-addr. typing,3,242,0,0.3994
reentrancy,w/o cross-addr. typing,3,243,0,0.7509
reentrancy,w/o cross-addr. typing,3,244,0,0.7182
reentrancy,w/o cross-addr. typing,3,245,0,0.9413
reentrancy,w/o cross-addr. typing,3,246,0,0.7373
reentrancy,w/o cross-addr. typing,3,247,0,0.3176
reentrancy,w/o cross-addr. typing,3,248,0,0.5727
reentrancy,w/o cross-addr. typing,3,249,0,0.4059
reentrancy,w/o cross-addr. typing,3,250,0,0.1754
reentrancy,w/o cross-addr. typing,3,251,0,0.5351
reentrancy,w/o cross-addr. typing,3,252,0,0.7855
reentrancy,w/o cross-addr. typing,3,253,0,0.8133
reentrancy,w/o cross-addr. typing,3,254,0,0.5971
reentrancy,w/o cross-addr. typing,3,255,0,0.6419
reentrancy,w/o cross-addr. typing,3,256,0,0.6535
reentrancy,w/o cross-addr. typing,3,257,0,0.3589
reentrancy,w/o cross-addr. typing,3,258,0,0.3509
reentrancy,w/o cross-addr. typing,3,259,0,0.6242
reentrancy,w/o cross-addr. typing,3,260,0,0.4998
reentrancy,w/o cross-addr. typing,3,261,0,0.6461
reentrancy,w/o cross-addr. typing,3,262,0,0.2466
reentrancy,w/o cross-addr. typing,3,263,0,0.3789
reentrancy,w/o cross-addr. typing,3,264,0,0.3698
reentrancy,w/o cross-addr. typing,3,265,0,0.2775
reentrancy,w/o cross-addr. typing,3,266,0,0.6315
reentrancy,w/o cross-addr. typing,3,267,0,0.5106
reentrancy,w/o cross-addr. typing,3,268,0,0.7477
reentrancy,w/o cross-addr. typing,3,269,0,0.1071
reentrancy,w/o cross-addr. typing,3,270,0,0.3114
reentrancy,w/o cross-addr. typing,3,271,0,0.6504
reentrancy,w/o cross-addr. typing,3,272,0,0.1841
reentrancy,w/o cross-addr. typing,3,273,0,0.3122
reentrancy,w/o cross-addr. typing,3,274,0,0.6576
reentrancy,w/o cross-addr. typing,3,275,0,0.5115
reentrancy,w/o cross-addr. typing,3,276,0,0.5605
reentrancy,w/o cross-addr. typing,3,277,0,0.6851
reentrancy,w/o cross-addr. typing,3,278,0,0.3659
reentrancy,w/o cross-addr. typing,3,279,0,0.5673
reentrancy,w/o cross-addr. typing,3,280,0,0.5476
reentrancy,w/o cross-addr. typing,3,281,0,0.3492
reentrancy,w/o cross-addr. typing,3,282,0,0.1601
reentrancy,w/o cross-addr. typing,3,283,0,0.6364
reentrancy,w/o cross-addr. typing,3,284,0,0.6841
reentrancy,w/o cross-addr. typing,3,285,0,0.5705
reentrancy,w/o cross-addr. typing,3,286,0,0.7875
reentrancy,w/o cross-addr. typing,3,287,0,0.7524
reentrancy,w/o cross-addr. typing,3,288,0,0.3561
reentrancy,w/o cross-addr. typing,3,289,0,0.2851
reentrancy,w/o cross-addr. typing,3,290,0,0.9203
reentrancy,w/o cross-addr. typing,3,291,0,0.169
reentrancy,w/o cross-addr. typing,3,292,0,0.7041
reentrancy,w/o cross-addr. typing,3,293,0,0.2623
reentrancy,w/o cross-addr. typing,3,294,0,0.7837
reentrancy,w/o cross-addr. typing,3,295,0,0.8103
reentrancy,w/o cross-addr. typing,3,296,0,0.8842
reentrancy,w/o cross-addr. typing,3,297,0,0.3425
reentrancy,w/o cross-addr. typing,3,298,0,0.3518
reentrancy,w/o cross-addr. typing,3,299,0,0.5136
reentrancy,w/o cross-addr. typing,3,300,0,0.5532
reentrancy,w/o cross-addr. typing,3,301,0,0.6135
reentrancy,w/o cross-addr. typing,3,302,0,0.3494
reentrancy,w/o cross-addr. typing,3,303,0,0.5036
reentrancy,w/o cross-addr. typing,3,304,0,0.6211
reentrancy,w/o cross-addr. typing,3,305,0,0.5609
reentrancy,w/o cross-addr. typing,3,306,0,0.5696
reentrancy,w/o cross-addr. typing,3,307,0,0.519
reentrancy,w/o cross-addr. typing,3,308,0,0.0872
reentrancy,w/o cross-addr. typing,3,309,0,0.8227
reentrancy,w/o cross-addr. typing,3,310,0,0.7357
reentrancy,w/o cross-addr. typing,3,311,0,0.3312
reentrancy,w/o cross-addr. typing,3,312,0,0.405
reentrancy,w/o cross-addr. typing,3,313,0,0.6256
reentrancy,w/o cross-addr. typing,3,314,0,0.4219
reentrancy,w/o cross-addr. typing,3,315,0,0.6115
reentrancy,w/o cross-addr. typing,3,316,0,0.6552
reentrancy,w/o cross-addr. typing,3,317,0,0.1607
reentrancy,w/o cross-addr. typing,3,318,0,0.3509
reentrancy,w/o cross-addr. typing,3,319,0,0.8544
reentrancy,w/o cross-addr. typing,3,320,0,0.4512
reentrancy,w/o cross-addr. typing,3,321,0,0.1766
reentrancy,w/o cross-addr. typing,3,322,0,0.8877
reentrancy,w/o cross-addr. typing,3,323,0,0.8313
reentrancy,w/o cross-addr. typing,3,324,0,0.8108
reentrancy,w/o cross-addr. typing,3,325,0,0.4301
reentrancy,w/o cross-addr. typing,3,326,0,0.3923
reentrancy,w/o cross-addr. typing,3,327,0,0.4041
reentrancy,w/o cross-addr. typing,3,328,0,0.8677
reentrancy,w/o cross-addr. typing,3,329,0,0.7036
reentrancy,w/o cross-addr. typing,3,330,0,0.8636
reentrancy,w/o cross-addr. typing,3,331,0,0.1417
reentrancy,w/o cross-addr. typing,3,332,0,0.3409
reentrancy,w/o cross-addr. typing,3,333,0,0.3427
reentrancy,w/o cross-addr. typing,3,334,0,0.5309
reentrancy,w/o cross-addr. typing,3,335,0,0.5669
reentrancy,w/o cross-addr. typing,3,336,0,0.2755
reentrancy,w/o cross-addr. typing,3,337,0,0.1887
reentrancy,w/o cross-addr. typing,3,338,0,0.5931
reentrancy,w/o cross-addr. typing,3,339,0,0.6348
reentrancy,w/o cross-addr. typing,3,340,0,0.2324
reentrancy,w/o cross-addr. typing,3,341,0,0.3926
reentrancy,w/o cross-addr. typing,3,342,0,0.5844
reentrancy,w/o cross-addr. typing,3,343,0,0.7416
reentrancy,w/o cross-addr. typing,3,344,0,0.6099
reentrancy,w/o cross-addr. typing,3,345,0,0.5342
reentrancy,w/o cross-addr. typing,3,346,0,0.2308
reentrancy,w/o cross-addr. typing,3,347,0,0.2412
reentrancy,w/o cross-addr. typing,3,348,0,0.5863
reentrancy,w/o cross-addr. typing,3,349,0,0.2352
reentrancy,w/o cross-addr. typing,3,350,0,0.3847
reentrancy,w/o cross-addr. typing,3,351,0,0.3396
reentrancy,w/o cross-addr. typing,3,352,0,0.7613
reentrancy,w/o cross-addr. typing,3,353,0,0.2915
reentrancy,w/o cross-addr. typing,3,354,0,0.1011
reentrancy,w/o cross-addr. typing,3,355,0,0.3372
reentrancy,w/o cross-addr. typing,3,356,0,0.4398
reentrancy,w/o cross-addr. typing,3,357,0,0.6823
reentrancy,w/o cross-addr. typing,3,358,0,0.2249
reentrancy,w/o cross-addr. typing,3,359,0,0.5966
reentrancy,w/o cross-addr. typing,3,360,0,0.2427
reentrancy,w/o cross-addr. typing,3,361,0,0.0855
reentrancy,w/o cross-addr. typing,3,362,0,0.6517
reentrancy,w/o cross-addr. typing,3,363,0,0.2103
reentrancy,w/o cross-addr. typing,3,364,0,0.5769
reentrancy,w/o cross-addr. typing,3,365,0,0.2238
reentrancy,w/o cross-addr. typing,3,366,0,0.2136
reentrancy,w/o cross-addr. typing,3,367,0,0.1746
reentrancy,w/o cross-addr. typing,3,368,0,0.2024
reentrancy,w/o cross-addr. typing,3,369,0,0.575
reentrancy,w/o cross-addr. typing,3,370,0,0.2148
reentrancy,w/o cross-addr. typing,3,371,0,0.6266
reentrancy,w/o cross-addr. typing,3,372,0,0.6234
reentrancy,w/o cross-addr. typing,3,373,0,0.3535
reentrancy,w/o cross-addr. typing,3,374,0,0.8064
reentrancy,w/o cross-addr. typing,3,375,0,0.3598
reentrancy,w/o cross-addr. typing,3,376,0,0.5123
reentrancy,w/o cross-addr. typing,3,377,0,0.2474
reentrancy,w/o cross-addr. typing,3,378,0,0.3141
reentrancy,w/o cross-addr. typing,3,379,0,0.5976
reentrancy,w/o cross-addr. typing,3,380,0,0.3398
reentrancy,w/o cross-addr. typing,3,381,0,0.6702
reentrancy,w/o cross-addr. typing,3,382,0,0.6623
reentrancy,w/o cross-addr. typing,3,383,0,0.7607
reentrancy,w/o cross-addr. typing,3,384,0,0.2535
reentrancy,w/o cross-addr. typing,3,385,0,0.6543
reentrancy,w/o cross-addr. typing,3,386,0,0.6763
reentrancy,w/o cross-addr. typing,3,387,0,0.3
reentrancy,w/o cross-addr. typing,3,388,0,0.1256
reentrancy,w/o cross-addr. typing,3,389,0,0.5072
reentrancy,w/o cross-addr. typing,3,390,0,0.4784
reentrancy,w/o cross-addr. typing,3,391,0,0.7904
reentrancy,w/o cross-addr. typing,3,392,0,0.7318
reentrancy,w/o cross-addr. typing,3,393,0,0.6453
reentrancy,w/o cross-addr. typing,3,394,0,0.2941
reentrancy,w/o cross-addr. typing,3,395,0,0.4125
reentrancy,w/o cross-addr. typing,3,396,0,0.4815
reentrancy,w/o cross-addr. typing,3,397,0,0.6991
reentrancy,w/o cross-addr. typing,3,398,0,0.7878
reentrancy,w/o cross-addr. typing,3,399,0,0.7427
reentrancy,w/o cross-addr. typing,4,0,1,0.8529
reentrancy,w/o cross-addr. typing,4,1,1,0.7717
reentrancy,w/o cross-addr. typing,4,2,1,0.9046
reentrancy,w/o cross-addr. typing,4,3,1,0.9353
reentrancy,w/o cross-addr. typing,4,4,1,0.7793
reentrancy,w/o cross-addr. typing,4,5,1,0.959
reentrancy,w/o cross-addr. typing,4,6,1,0.8238
reentrancy,w/o cross-addr. typing,4,7,1,0.9211
reentrancy,w/o cross-addr. typing,4,8,1,0.6311
reentrancy,w/o cross-addr. typing,4,9,1,0.8936
reentrancy,w/o cross-addr. typing,4,10,1,0.6801
reentrancy,w/o cross-addr. typing,4,11,1,0.6291
reentrancy,w/o cross-addr. typing,4,12,1,0.6283
reentrancy,w/o cross-addr. typing,4,13,1,0.9262
reentrancy,w/o cross-addr. typing,4,14,1,0.7788
reentrancy,w/o cross-addr. typing,4,15,1,0.4456
reentrancy,w/o cross-addr. typing,4,16,1,0.8785
reentrancy,w/o cross-addr. typing,4,17,1,0.9773
reentrancy,w/o cross-addr. typing,4,18,1,0.6034
reentrancy,w/o cross-addr. typing,4,19,1,0.8615
reentrancy,w/o cross-addr. typing,4,20,1,0.7557
reentrancy,w/o cross-addr. typing,4,21,1,0.8936
reentrancy,w/o cross-addr. typing,4,22,1,0.8946
reentrancy,w/o cross-addr. typing,4,23,1,0.8979
reentrancy,w/o cross-addr. typing,4,24,1,0.9241
reentrancy,w/o cross-addr. typing,4,25,1,0.7288
reentrancy,w/o cross-addr. typing,4,26,1,0.7522
reentrancy,w/o cross-addr. typing,4,27,1,0.7327
reentrancy,w/o cross-addr. typing,4,28,1,0.7386
reentrancy,w/o cross-addr. typing,4,29,1,0.6813
reentrancy,w/o cross-addr. typing,4,30,1,0.7473
reentrancy,w/o cross-addr. typing,4,31,1,0.5627
reentrancy,w/o cross-addr. typing,4,32,1,0.7439
reentrancy,w/o cross-addr. typing,4,33,1,0.5105
