contract_id,vuln_type,y_true,y_score,disclosed
0x00000000000000000000000000000000000001c8,bridge,0,0.5247,0
0x00000000000000000000000000000000000001c9,bridge,0,0.32,0
0x00000000000000000000000000000000000001ca,timestamp,0,0.3986,0
0x00000000000000000000000000000000000001cb,loops,0,0.2266,0
0x00000000000000000000000000000000000001cc,timestamp,0,0.342,0
0x00000000000000000000000000000000000001cd,reentrancy,0,0.4072,0
0x00000000000000000000000000000000000001ce,bridge,0,0.3775,0
0x00000000000000000000000000000000000001cf,reentrancy,0,0.1482,0
0x00000000000000000000000000000000000001d0,access-control,0,0.7989,0
0x00000000000000000000000000000000000001d1,loops,0,0.1343,0
0x00000000000000000000000000000000000001d2,timestamp,0,0.4954,0
0x00000000000000000000000000000000000001d3,loops,0,0.2057,0
0x00000000000000000000000000000000000001d4,bridge,0,0.7603,0
0x00000000000000000000000000000000000001d5,bridge,0,0.6105,0
0x00000000000000000000000000000000000001d6,reentrancy,0,0.3828,0
0x00000000000000000000000000000000000001d7,reentrancy,0,0.5873,0
0x00000000000000000000000000000000000001d8,bridge,0,0.3925,0
0x00000000000000000000000000000000000001d9,access-control,0,0.5244,0
0x00000000000000000000000000000000000001da,reentrancy,0,0.8401,0
0x00000000000000000000000000000000000001db,reentrancy,0,0.3115,0
0x00000000000000000000000000000000000001dc,loops,0,0.1033,0
0x00000000000000000000000000000000000001dd,bridge,0,0.6597,0
0x00000000000000000000000000000000000001de,reentrancy,0,0.3567,0
0x00000000000000000000000000000000000001df,loops,0,0.2223,0
0x00000000000000000000000000000000000001e0,access-control,0,0.7366,0
0x00000000000000000000000000000000000001e1,timestamp,0,0.4469,0
0x00000000000000000000000000000000000001e2,timestamp,0,0.3225,0
0x00000000000000000000000000000000000001e3,timestamp,0,0.2788,0
0x00000000000000000000000000000000000001e4,timestamp,0,0.5175,0
0x00000000000000000000000000000000000001e5,loops,0,0.4575,0
0x00000000000000000000000000000000000001e6,timestamp,0,0.0684,0
0x00000000000000000000000000000000000001e7,timestamp,0,0.4428,0
0x00000000000000000000000000000000000001e8,timestamp,0,0.2978,0
0x00000000000000000000000000000000000001e9,access-control,0,0.5417,0
0x00000000000000000000000000000000000001ea,timestamp,0,0.5034,0
0x00000000000000000000000000000000000001eb,loops,0,0.7854,0
0x00000000000000000000000000000000000001ec,timestamp,0,0.5994,0
0x00000000000000000000000000000000000001ed,bridge,0,0.621,0
0x00000000000000000000000000000000000001ee,timestamp,1,0.8387,1
0x00000000000000000000000000000000000001ef,bridge,1,0.8577,1
0x00000000000000000000000000000000000001f0,access-control,0,0.0494,0
0x00000000000000000000000000000000000001f1,access-control,0,0.4834,0
0x00000000000000000000000000000000000001f2,reentrancy,0,0.8701,0
0x00000000000000000000000000000000000001f3,loops,0,0.926,0
0x00000000000000000000000000000000000001f4,access-control,0,0.7176,0
0x00000000000000000000000000000000000001f5,timestamp,0,0.3173,0
0x00000000000000000000000000000000000001f6,reentrancy,0,0.6254,0
0x00000000000000000000000000000000000001f7,timestamp,0,0.8599,0
0x00000000000000000000000000000000000001f8,timestamp,0,0.5665,0
0x00000000000000000000000000000000000001f9,loops,0,0.1599,0
0x00000000000000000000000000000000000001fa,reentrancy,0,0.4219,0
0x00000000000000000000000000000000000001fb,loops,0,0.522,0
0x00000000000000000000000000000000000001fc,reentrancy,0,0.6309,0
0x00000000000000000000000000000000000001fd,access-control,0,0.4824,0
0x00000000000000000000000000000000000001fe,timestamp,0,0.4289,0
0x00000000000000000000000000000000000001ff,bridge,0,0.0964,0
0x0000000000000000000000000000000000000200,reentrancy,0,0.5555,0
0x0000000000000000000000000000000000000201,bridge,0,0.4835,0
0x0000000000000000000000000000000000000202,timestamp,0,0.8776,0
0x0000000000000000000000000000000000000203,reentrancy,0,0.039,0
0x0000000000000000000000000000000000000204,timestamp,0,0.0895,0
0x0000000000000000000000000000000000000205,timestamp,0,0.2001,0
0x0000000000000000000000000000000000000206,timestamp,0,0.3201,0
0x0000000000000000000000000000000000000207,reentrancy,0,0.12,0
0x0000000000000000000000000000000000000208,access-control,0,0.7114,0
0x0000000000000000000000000000000000000209,timestamp,0,0.7035,0
0x000000000000000000000000000000000000020a,reentrancy,0,0.1067,0
0x000000000000000000000000000000000000020b,loops,0,0.3852,0
0x000000000000000000000000000000000000020c,reentrancy,0,0.5885,0
0x000000000000000000000000000000000000020d,bridge,0,0.4753,0
0x000000000000000000000000000000000000020e,bridge,0,0.3521,0
0x000000000000000000000000000000000000020f,reentrancy,0,0.8286,0
0x0000000000000000000000000000000000000210,bridge,0,0.393,0
0x0000000000000000000000000000000000000211,bridge,0,0.1574,0
0x0000000000000000000000000000000000000212,timestamp,0,0.4745,0
0x0000000000000000000000000000000000000213,loops,0,0.6691,0
0x0000000000000000000000000000000000000214,timestamp,0,0.8392,0
0x0000000000000000000000000000000000000215,access-control,0,0.2843,0
0x0000000000000000000000000000000000000216,access-control,0,0.575,0
0x0000000000000000000000000000000000000217,reentrancy,0,0.2062,0
0x0000000000000000000000000000000000000218,access-control,0,0.629,0
0x0000000000000000000000000000000000000219,timestamp,0,0.2508,0
0x000000000000000000000000000000000000021a,loops,0,0.4628,0
0x000000000000000000000000000000000000021b,loops,0,0.2441,0
0x000000000000000000000000000000000000021c,reentrancy,0,0.3381,0
0x000000000000000000000000000000000000021d,timestamp,0,0.3963,0
0x000000000000000000000000000000000000021e,access-control,0,0.7604,0
0x000000000000000000000000000000000000021f,bridge,1,0.9681,1
0x0000000000000000000000000000000000000220,timestamp,0,0.7683,0
0x0000000000000000000000000000000000000221,access-control,0,0.4799,0
0x0000000000000000000000000000000000000222,reentrancy,0,0.6178,0
0x0000000000000000000000000000000000000223,bridge,0,0.6724,0
0x0000000000000000000000000000000000000224,timestamp,0,0.6374,0
0x0000000000000000000000000000000000000225,timestamp,0,0.9453,0
0x0000000000000000000000000000000000000226,access-control,0,0.4937,0
0x0000000000000000000000000000000000000227,reentrancy,0,0.638,0
0x0000000000000000000000000000000000000228,reentrancy,0,0.5378,0
0x0000000000000000000000000000000000000229,bridge,0,0.6096,0
0x000000000000000000000000000000000000022a,access-control,1,0.5951,1
0x000000000000000000000000000000000000022b,access-control,0,0.8583,0
0x000000000000000000000000000000000000022c,loops,0,0.8226,0
0x000000000000000000000000000000000000022d,loops,0,0.3823,0
0x000000000000000000000000000000000000022e,reentrancy,0,0.094,0
0x000000000000000000000000000000000000022f,loops,0,0.5258,0
0x0000000000000000000000000000000000000230,access-control,0,0.2237,0
0x0000000000000000000000000000000000000231,reentrancy,0,0.3064,0
0x0000000000000000000000000000000000000232,timestamp,0,0.3917,0
0x0000000000000000000000000000000000000233,reentrancy,0,0.2794,0
0x0000000000000000000000000000000000000234,bridge,0,0.6535,0
0x0000000000000000000000000000000000000235,loops,0,0.6826,0
0x0000000000000000000000000000000000000236,loops,0,0.5256,0
0x0000000000000000000000000000000000000237,reentrancy,0,0.3062,0
0x0000000000000000000000000000000000000238,timestamp,0,0.2108,0
0x0000000000000000000000000000000000000239,access-control,0,0.3267,0
0x000000000000000000000000000000000000023a,loops,0,0.4748,0
0x000000000000000000000000000000000000023b,access-control,0,0.3768,0
0x000000000000000000000000000000000000023c,timestamp,0,0.4822,0
0x000000000000000000000000000000000000023d,bridge,0,0.3421,0
0x000000000000000000000000000000000000023e,access-control,0,0.6369,0
0x000000000000000000000000000000000000023f,access-control,0,0.1696,0
0x0000000000000000000000000000000000000240,timestamp,0,0.7542,0
0x0000000000000000000000000000000000000241,reentrancy,0,0.1863,0
0x0000000000000000000000000000000000000242,loops,0,0.4039,0
0x0000000000000000000000000000000000000243,reentrancy,0,0.4881,0
0x0000000000000000000000000000000000000244,timestamp,0,0.7101,0
0x0000000000000000000000000000000000000245,timestamp,0,0.2187,0
0x0000000000000000000000000000000000000246,loops,0,0.5161,0
0x0000000000000000000000000000000000000247,bridge,0,0.87,0
0x0000000000000000000000000000000000000248,bridge,0,0.5993,0
0x0000000000000000000000000000000000000249,timestamp,0,0.2235,0
0x000000000000000000000000000000000000024a,loops,0,0.3009,0
0x000000000000000000000000000000000000024b,bridge,0,0.4101,0
0x000000000000000000000000000000000000024c,bridge,0,0.41,0
0x000000000000000000000000000000000000024d,reentrancy,0,0.2382,0
0x000000000000000000000000000000000000024e,bridge,0,0.4182,0
0x000000000000000000000000000000000000024f,bridge,0,0.7569,0
0x0000000000000000000000000000000000000250,loops,0,0.5786,0
0x0000000000000000000000000000000000000251,timestamp,0,0.4107,0
0x0000000000000000000000000000000000000252,bridge,0,0.296,0
0x0000000000000000000000000000000000000253,access-control,0,0.3196,0
0x0000000000000000000000000000000000000254,access-control,0,0.2265,0
0x0000000000000000000000000000000000000255,timestamp,0,0.6586,0
0x0000000000000000000000000000000000000256,loops,0,0.6321,0
0x0000000000000000000000000000000000000257,bridge,0,0.3713,0
0x0000000000000000000000000000000000000258,timestamp,0,0.4941,0
0x0000000000000000000000000000000000000259,access-control,0,0.8687,0
0x000000000000000000000000000000000000025a,timestamp,0,0.7338,0
0x000000000000000000000000000000000000025b,timestamp,0,0.2457,0
0x000000000000000000000000000000000000025c,timestamp,0,0.3077,0
0x000000000000000000000000000000000000025d,loops,0,0.8328,0
0x000000000000000000000000000000000000025e,access-control,0,0.5822,0
0x000000000000000000000000000000000000025f,loops,0,0.1367,0
0x0000000000000000000000000000000000000260,timestamp,0,0.6285,0
0x0000000000000000000000000000000000000261,reentrancy,0,0.1738,0
0x0000000000000000000000000000000000000262,loops,0,0.5041,0
0x0000000000000000000000000000000000000263,timestamp,0,0.6065,0
0x0000000000000000000000000000000000000264,loops,0,0.061,0
0x0000000000000000000000000000000000000265,access-control,0,0.8751,0
0x0000000000000000000000000000000000000266,bridge,0,0.4533,0
0x0000000000000000000000000000000000000267,reentrancy,0,0.7259,0
0x0000000000000000000000000000000000000268,access-control,0,0.5452,0
0x0000000000000000000000000000000000000269,access-control,0,0.0912,0
0x000000000000000000000000000000000000026a,bridge,0,0.3549,0
0x000000000000000000000000000000000000026b,loops,0,0.6487,0
0x000000000000000000000000000000000000026c,access-control,0,0.9319,0
0x000000000000000000000000000000000000026d,loops,0,0.3942,0
0x000000000000000000000000000000000000026e,access-control,0,0.7714,0
0x000000000000000000000000000000000000026f,loops,0,0.3658,0
0x0000000000000000000000000000000000000270,reentrancy,0,0.218,0
0x0000000000000000000000000000000000000271,loops,0,0.2478,0
0x0000000000000000000000000000000000000272,loops,0,0.379,0
0x0000000000000000000000000000000000000273,access-control,0,0.2754,0
0x0000000000000000000000000000000000000274,bridge,0,0.2105,0
0x0000000000000000000000000000000000000275,timestamp,0,0.8216,0
0x0000000000000000000000000000000000000276,bridge,0,0.6082,0
0x0000000000000000000000000000000000000277,timestamp,0,0.1638,0
0x0000000000000000000000000000000000000278,loops,0,0.1747,0
0x0000000000000000000000000000000000000279,access-control,0,0.7211,0
0x000000000000000000000000000000000000027a,bridge,0,0.3743,0
0x000000000000000000000000000000000000027b,reentrancy,0,0.4904,0
0x000000000000000000000000000000000000027c,bridge,0,0.4105,0
0x000000000000000000000000000000000000027d,bridge,0,0.5765,0
0x000000000000000000000000000000000000027e,loops,0,0.4597,0
0x000000000000000000000000000000000000027f,loops,0,0.3089,0
0x0000000000000000000000000000000000000280,access-control,0,0.6315,0
0x0000000000000000000000000000000000000281,loops,0,0.3274,0
0x0000000000000000000000000000000000000282,loops,0,0.4675,0
0x0000000000000000000000000000000000000283,loops,0,0.3138,0
0x0000000000000000000000000000000000000284,loops,0,0.5066,0
0x0000000000000000000000000000000000000285,loops,0,0.2673,0
0x0000000000000000000000000000000000000286,reentrancy,0,0.4181,0
0x0000000000000000000000000000000000000287,loops,0,0.4247,0
0x0000000000000000000000000000000000000288,bridge,0,0.7376,0
0x0000000000000000000000000000000000000289,timestamp,0,0.3168,0
0x000000000000000000000000000000000000028a,reentrancy,0,0.5112,0
0x000000000000000000000000000000000000028b,access-control,0,0.4411,0
0x000000000000000000000000000000000000028c,bridge,0,0.1409,0
0x000000000000000000000000000000000000028d,reentrancy,0,0.6708,0
0x000000000000000000000000000000000000028e,bridge,0,0.777,0
0x000000000000000000000000000000000000028f,access-control,0,0.6495,0
0x0000000000000000000000000000000000000290,bridge,0,0.5516,0
0x0000000000000000000000000000000000000291,bridge,0,0.3266,0
0x0000000000000000000000000000000000000292,access-control,0,0.4498,0
0x0000000000000000000000000000000000000293,bridge,0,0.4676,0
0x0000000000000000000000000000000000000294,bridge,0,0.5146,0
0x0000000000000000000000000000000000000295,timestamp,0,0.347,0
0x0000000000000000000000000000000000000296,access-control,0,0.3953,0
0x0000000000000000000000000000000000000297,timestamp,0,0.3085,0
0x0000000000000000000000000000000000000298,access-control,0,0.1658,0
0x0000000000000000000000000000000000000299,timestamp,0,0.448,0
0x000000000000000000000000000000000000029a,access-control,0,0.4226,0
0x000000000000000000000000000000000000029b,timestamp,0,0.2956,0
0x000000000000000000000000000000000000029c,reentrancy,0,0.7825,0
0x000000000000000000000000000000000000029d,reentrancy,0,0.5583,0
0x000000000000000000000000000000000000029e,reentrancy,0,0.4092,0
0x000000000000000000000000000000000000029f,reentrancy,0,0.585,0
0x00000000000000000000000000000000000002a0,timestamp,1,0.956,1
0x00000000000000000000000000000000000002a1,timestamp,0,0.5322,0
0x00000000000000000000000000000000000002a2,loops,1,0.9727,1
0x00000000000000000000000000000000000002a3,timestamp,0,0.7181,0
0x00000000000000000000000000000000000002a4,reentrancy,0,0.6028,0
0x00000000000000000000000000000000000002a5,loops,0,0.15,0
0x00000000000000000000000000000000000002a6,loops,0,0.5447,0
0x00000000000000000000000000000000000002a7,access-control,0,0.4977,0
0x00000000000000000000000000000000000002a8,reentrancy,0,0.5418,0
0x00000000000000000000000000000000000002a9,access-control,0,0.2148,0
0x00000000000000000000000000000000000002aa,loops,0,0.7494,0
0x00000000000000000000000000000000000002ab,reentrancy,0,0.4576,0
0x00000000000000000000000000000000000002ac,timestamp,0,0.3644,0
0x00000000000000000000000000000000000002ad,reentrancy,0,0.5829,0
0x00000000000000000000000000000000000002ae,bridge,0,0.7323,0
0x00000000000000000000000000000000000002af,access-control,0,0.5731,0
0x00000000000000000000000000000000000002b0,loops,0,0.339,0
0x00000000000000000000000000000000000002b1,access-control,1,0.8812,1
0x00000000000000000000000000000000000002b2,access-control,0,0.4494,0
0x00000000000000000000000000000000000002b3,access-control,0,0.3726,0
0x00000000000000000000000000000000000002b4,reentrancy,0,0.5793,0
0x00000000000000000000000000000000000002b5,loops,1,0.9824,1
0x00000000000000000000000000000000000002b6,timestamp,0,0.6771,0
0x00000000000000000000000000000000000002b7,bridge,0,0.5995,0
0x00000000000000000000000000000000000002b8,loops,0,0.7061,0
0x00000000000000000000000000000000000002b9,bridge,0,0.1857,0
0x00000000000000000000000000000000000002ba,timestamp,0,0.6266,0
0x00000000000000000000000000000000000002bb,timestamp,0,0.6022,0
0x00000000000000000000000000000000000002bc,loops,0,0.3602,0
0x00000000000000000000000000000000000002bd,loops,0,0.5688,0
0x00000000000000000000000000000000000002be,timestamp,0,0.3151,0
0x00000000000000000000000000000000000002bf,timestamp,0,0.5446,0
0x00000000000000000000000000000000000002c0,timestamp,0,0.8097,0
0x00000000000000000000000000000000000002c1,loops,0,0.6969,0
0x00000000000000000000000000000000000002c2,bridge,0,0.3186,0
0x00000000000000000000000000000000000002c3,reentrancy,0,0.386,0
0x00000000000000000000000000000000000002c4,timestamp,0,0.4984,0
0x00000000000000000000000000000000000002c5,access-control,0,0.2708,0
0x00000000000000000000000000000000000002c6,reentrancy,0,0.8116,0
0x00000000000000000000000000000000000002c7,bridge,0,0.2934,0
0x00000000000000000000000000000000000002c8,bridge,0,0.5218,0
0x00000000000000000000000000000000000002c9,bridge,0,0.6232,0
0x00000000000000000000000000000000000002ca,timestamp,0,0.4362,0
0x00000000000000000000000000000000000002cb,reentrancy,0,0.604,0
0x00000000000000000000000000000000000002cc,loops,0,0.2093,0
0x00000000000000000000000000000000000002cd,timestamp,0,0.4611,0
0x00000000000000000000000000000000000002ce,loops,0,0.2083,0
0x00000000000000000000000000000000000002cf,timestamp,0,0.26,0
0x00000000000000000000000000000000000002d0,loops,0,0.601,0
0x00000000000000000000000000000000000002d1,reentrancy,0,0.1195,0
0x00000000000000000000000000000000000002d2,reentrancy,0,0.6207,0
0x00000000000000000000000000000000000002d3,reentrancy,0,0.4393,0
0x00000000000000000000000000000000000002d4,timestamp,0,0.7631,0
0x00000000000000000000000000000000000002d5,reentrancy,0,0.7119,0
0x00000000000000000000000000000000000002d6,access-control,0,0.4443,0
0x00000000000000000000000000000000000002d7,bridge,0,0.3929,0
0x00000000000000000000000000000000000002d8,reentrancy,0,0.6372,0
0x00000000000000000000000000000000000002d9,timestamp,0,0.3791,0
0x00000000000000000000000000000000000002da,loops,0,0.6467,0
0x00000000000000000000000000000000000002db,access-control,0,0.706,0
0x00000000000000000000000000000000000002dc,timestamp,0,0.4391,0
0x00000000000000000000000000000000000002dd,reentrancy,0,0.3223,0
0x00000000000000000000000000000000000002de,reentrancy,0,0.2116,0
0x00000000000000000000000000000000000002df,timestamp,0,0.2656,0
0x00000000000000000000000000000000000002e0,reentrancy,0,0.1708,0
0x00000000000000000000000000000000000002e1,loops,0,0.7903,0
0x00000000000000000000000000000000000002e2,reentrancy,0,0.6027,0
0x00000000000000000000000000000000000002e3,timestamp,0,0.3865,0
0x00000000000000000000000000000000000002e4,bridge,0,0.6933,0
0x00000000000000000000000000000000000002e5,loops,0,0.7321,0
0x00000000000000000000000000000000000002e6,timestamp,0,0.262,0
0x00000000000000000000000000000000000002e7,loops,0,0.7993,0
0x00000000000000000000000000000000000002e8,reentrancy,0,0.7675,0
0x00000000000000000000000000000000000002e9,loops,0,0.4089,0
0x00000000000000000000000000000000000002ea,reentrancy,0,0.5215,0
0x00000000000000000000000000000000000002eb,access-control,1,0.9269,1
0x00000000000000000000000000000000000002ec,timestamp,0,0.2296,0
0x00000000000000000000000000000000000002ed,loops,0,0.1224,0
0x00000000000000000000000000000000000002ee,timestamp,0,0.1855,0
0x00000000000000000000000000000000000002ef,reentrancy,0,0.1927,0
0x00000000000000000000000000000000000002f0,reentrancy,0,0.3948,0
0x00000000000000000000000000000000000002f1,loops,0,0.3768,0
0x00000000000000000000000000000000000002f2,timestamp,0,0.4272,0
0x00000000000000000000000000000000000002f3,loops,0,0.3004,0
0x00000000000000000000000000000000000002f4,bridge,0,0.3006,0
0x00000000000000000000000000000000000002f5,bridge,0,0.5581,0
0x00000000000000000000000000000000000002f6,access-control,0,0.3328,0
0x00000000000000000000000000000000000002f7,access-control,0,0.4058,0
0x00000000000000000000000000000000000002f8,timestamp,0,0.2876,0
0x00000000000000000000000000000000000002f9,timestamp,0,0.4712,0
0x00000000000000000000000000000000000002fa,bridge,0,0.7187,0
0x00000000000000000000000000000000000002fb,bridge,0,0.7012,0
0x00000000000000000000000000000000000002fc,timestamp,0,0.3967,0
0x00000000000000000000000000000000000002fd,loops,0,0.332,0
0x00000000000000000000000000000000000002fe,timestamp,0,0.8753,0
0x00000000000000000000000000000000000002ff,reentrancy,0,0.1481,0
0x0000000000000000000000000000000000000300,access-control,0,0.4835,0
0x0000000000000000000000000000000000000301,access-control,0,0.3635,0
0x0000000000000000000000000000000000000302,bridge,0,0.521,0
0x0000000000000000000000000000000000000303,access-control,0,0.1312,0
0x0000000000000000000000000000000000000304,reentrancy,0,0.825,0
0x0000000000000000000000000000000000000305,reentrancy,0,0.5683,0
0x0000000000000000000000000000000000000306,access-control,0,0.7838,0
0x0000000000000000000000000000000000000307,timestamp,0,0.7769,0
0x0000000000000000000000000000000000000308,reentrancy,0,0.8405,0
0x0000000000000000000000000000000000000309,timestamp,0,0.3981,0
0x000000000000000000000000000000000000030a,timestamp,0,0.49,0
0x000000000000000000000000000000000000030b,timestamp,0,0.6968,0
0x000000000000000000000000000000000000030c,bridge,0,0.3423,0
0x000000000000000000000000000000000000030d,loops,0,0.3623,0
0x000000000000000000000000000000000000030e,access-control,0,0.6145,0
0x000000000000000000000000000000000000030f,bridge,0,0.6287,0
0x0000000000000000000000000000000000000310,access-control,0,0.7019,0
0x0000000000000000000000000000000000000311,timestamp,0,0.2862,0
0x0000000000000000000000000000000000000312,access-control,0,0.4941,0
0x0000000000000000000000000000000000000313,access-control,0,0.5943,0
0x0000000000000000000000000000000000000314,loops,0,0.3101,0
0x0000000000000000000000000000000000000315,timestamp,0,0.4249,0
0x0000000000000000000000000000000000000316,timestamp,0,0.7139,0
0x0000000000000000000000000000000000000317,loops,0,0.3962,0
0x0000000000000000000000000000000000000318,access-control,0,0.4197,0
0x0000000000000000000000000000000000000319,bridge,0,0.5784,0
0x000000000000000000000000000000000000031a,timestamp,1,0.8937,1
0x000000000000000000000000000000000000031b,reentrancy,0,0.5617,0
0x000000000000000000000000000000000000031c,access-control,0,0.7265,0
0x000000000000000000000000000000000000031d,loops,0,0.3912,0
0x000000000000000000000000000000000000031e,access-control,0,0.6888,0
0x000000000000000000000000000000000000031f,bridge,0,0.0794,0
0x0000000000000000000000000000000000000320,bridge,0,0.3862,0
0x0000000000000000000000000000000000000321,reentrancy,0,0.5951,0
0x0000000000000000000000000000000000000322,reentrancy,0,0.7249,0
0x0000000000000000000000000000000000000323,reentrancy,0,0.965,0
0x0000000000000000000000000000000000000324,bridge,0,0.3124,0
0x0000000000000000000000000000000000000325,access-control,0,0.6958,0
0x0000000000000000000000000000000000000326,loops,0,0.6778,0
0x0000000000000000000000000000000000000327,bridge,0,0.0994,0
0x0000000000000000000000000000000000000328,timestamp,0,0.6812,0
0x0000000000000000000000000000000000000329,bridge,0,0.4651,0
0x000000000000000000000000000000000000032a,bridge,0,0.6051,0
0x000000000000000000000000000000000000032b,loops,0,0.337,0
0x000000000000000000000000000000000000032c,bridge,0,0.47,0
0x000000000000000000000000000000000000032d,loops,0,0.2878,0
0x000000000000000000000000000000000000032e,reentrancy,0,0.591,0
0x000000000000000000000000000000000000032f,access-control,0,0.7,0
0x0000000000000000000000000000000000000330,loops,0,0.2603,0
0x0000000000000000000000000000000000000331,access-control,0,0.4144,0
0x0000000000000000000000000000000000000332,reentrancy,0,0.6344,0
0x0000000000000000000000000000000000000333,loops,0,0.6978,0
0x0000000000000000000000000000000000000334,bridge,0,0.4544,0
0x0000000000000000000000000000000000000335,timestamp,0,0.4615,0
0x0000000000000000000000000000000000000336,bridge,0,0.8214,0
0x0000000000000000000000000000000000000337,timestamp,0,0.6737,0
0x0000000000000000000000000000000000000338,reentrancy,0,0.2989,0
0x0000000000000000000000000000000000000339,access-control,0,0.9091,0
0x000000000000000000000000000000000000033a,reentrancy,0,0.4474,0
0x000000000000000000000000000000000000033b,timestamp,0,0.3689,0
0x000000000000000000000000000000000000033c,reentrancy,0,0.4828,0
0x000000000000000000000000000000000000033d,timestamp,0,0.6017,0
0x000000000000000000000000000000000000033e,timestamp,0,0.2194,0
0x000000000000000000000000000000000000033f,bridge,0,0.4719,0
0x0000000000000000000000000000000000000340,loops,0,0.4616,0
0x0000000000000000000000000000000000000341,loops,0,0.8951,0
0x0000000000000000000000000000000000000342,timestamp,1,0.7679,1
0x0000000000000000000000000000000000000343,reentrancy,0,0.6716,0
0x0000000000000000000000000000000000000344,access-control,0,0.157,0
0x0000000000000000000000000000000000000345,timestamp,0,0.0897,0
0x0000000000000000000000000000000000000346,bridge,0,0.571,0
0x0000000000000000000000000000000000000347,timestamp,0,0.3555,0
0x0000000000000000000000000000000000000348,timestamp,0,0.4156,0
0x0000000000000000000000000000000000000349,loops,0,0.8382,0
0x000000000000000000000000000000000000034a,bridge,0,0.5388,0
0x000000000000000000000000000000000000034b,bridge,0,0.2288,0
0x000000000000000000000000000000000000034c,reentrancy,0,0.5158,0
0x000000000000000000000000000000000000034d,bridge,0,0.9368,0
0x000000000000000000000000000000000000034e,access-control,0,0.8119,0
0x000000000000000000000000000000000000034f,bridge,0,0.415,0
0x0000000000000000000000000000000000000350,reentrancy,0,0.482,0
0x0000000000000000000000000000000000000351,loops,0,0.4737,0
0x0000000000000000000000000000000000000352,bridge,0,0.5504,0
0x0000000000000000000000000000000000000353,timestamp,0,0.3671,0
0x0000000000000000000000000000000000000354,timestamp,0,0.4287,0
0x0000000000000000000000000000000000000355,timestamp,0,0.2431,0
0x0000000000000000000000000000000000000356,bridge,0,0.5811,0
0x0000000000000000000000000000000000000357,access-control,0,0.3027,0
0x0000000000000000000000000000000000000358,timestamp,0,0.4231,0
0x0000000000000000000000000000000000000359,loops,0,0.3054,0
0x000000000000000000000000000000000000035a,reentrancy,0,0.3565,0
0x000000000000000000000000000000000000035b,timestamp,0,0.2362,0
0x000000000000000000000000000000000000035c,bridge,0,0.2808,0
0x000000000000000000000000000000000000035d,bridge,0,0.789,0
0x000000000000000000000000000000000000035e,timestamp,0,0.1436,0
0x000000000000000000000000000000000000035f,access-control,0,0.482,0
0x0000000000000000000000000000000000000360,bridge,0,0.6698,0
0x0000000000000000000000000000000000000361,bridge,0,0.4167,0
0x0000000000000000000000000000000000000362,reentrancy,0,0.1716,0
0x0000000000000000000000000000000000000363,access-control,0,0.4381,0
0x0000000000000000000000000000000000000364,access-control,0,0.2373,0
0x0000000000000000000000000000000000000365,bridge,0,0.7929,0
0x0000000000000000000000000000000000000366,loops,0,0.1578,0
0x0000000000000000000000000000000000000367,access-control,0,0.166,0
0x0000000000000000000000000000000000000368,access-control,0,0.678,0
0x0000000000000000000000000000000000000369,loops,0,0.6289,0
0x000000000000000000000000000000000000036a,loops,0,0.8411,0
0x000000000000000000000000000000000000036b,access-control,0,0.3106,0
0x000000000000000000000000000000000000036c,loops,0,0.3367,0
0x000000000000000000000000000000000000036d,reentrancy,0,0.6277,0
0x000000000000000000000000000000000000036e,loops,0,0.2031,0
0x000000000000000000000000000000000000036f,access-control,0,0.5942,0
0x0000000000000000000000000000000000000370,timestamp,0,0.5567,0
0x0000000000000000000000000000000000000371,bridge,0,0.5373,0
0x0000000000000000000000000000000000000372,bridge,0,0.5415,0
0x0000000000000000000000000000000000000373,reentrancy,0,0.5217,0
0x0000000000000000000000000000000000000374,loops,0,0.8037,0
0x0000000000000000000000000000000000000375,access-control,0,0.6836,0
0x0000000000000000000000000000000000000376,reentrancy,0,0.5886,0
0x0000000000000000000000000000000000000377,loops,0,0.586,0
0x0000000000000000000000000000000000000378,reentrancy,0,0.7797,0
0x0000000000000000000000000000000000000379,reentrancy,0,0.2215,0
0x000000000000000000000000000000000000037a,loops,0,0.5811,0
0x000000000000000000000000000000000000037b,bridge,0,0.3923,0
0x000000000000000000000000000000000000037c,access-control,0,0.4461,0
0x000000000000000000000000000000000000037d,bridge,0,0.1961,0
0x000000000000000000000000000000000000037e,timestamp,0,0.2477,0
0x000000000000000000000000000000000000037f,loops,0,0.3786,0
0x0000000000000000000000000000000000000380,loops,0,0.7527,0
0x0000000000000000000000000000000000000381,bridge,0,0.1064,0
0x0000000000000000000000000000000000000382,loops,0,0.7754,0
0x0000000000000000000000000000000000000383,timestamp,0,0.8929,0
0x0000000000000000000000000000000000000384,loops,0,0.6647,0
0x0000000000000000000000000000000000000385,access-control,0,0.295,0
0x0000000000000000000000000000000000000386,timestamp,0,0.6888,0
0x0000000000000000000000000000000000000387,reentrancy,0,0.7685,0
0x0000000000000000000000000000000000000388,loops,0,0.6609,0
0x0000000000000000000000000000000000000389,reentrancy,0,0.4141,0
0x000000000000000000000000000000000000038a,loops,0,0.5541,0
0x000000000000000000000000000000000000038b,timestamp,0,0.6631,0
0x000000000000000000000000000000000000038c,bridge,0,0.5785,0
0x000000000000000000000000000000000000038d,bridge,0,0.1001,0
0x000000000000000000000000000000000000038e,bridge,0,0.5711,0
0x000000000000000000000000000000000000038f,access-control,0,0.3582,0
